time,sun_dist_au,earth_dist_au,mars_dist_au,jupiter_dist_au,sun_ra,earth_ra,mars_ra,jupiter_ra,sun_dec,earth_dec,mars_dec,jupiter_dec
2032-04-02 23:59:59.997,5.174667490032629,5.350530318360071,6.261428666423108,0.03252905456929813,199.20417872928496,199.20417872928496,199.20417872928496,199.20417872928496,-7.0411928276137505,-7.0411928276137505,-7.0411928276137505,-7.0411928276137505
2032-04-03 11:59:59.997,5.173704048719795,5.341817904979512,6.264898511631523,0.03143334475926768,206.8045486807287,206.8045486807287,206.8045486807287,206.8045486807287,-11.108277534025873,-11.108277534025873,-11.108277534025873,-11.108277534025873
2032-04-03 23:59:59.997,5.172743978798259,5.333079491232498,6.268366214891297,0.03029049746655241,202.18571828549608,202.18571828549608,202.18571828549608,202.18571828549608,-8.314945989469793,-8.314945989469793,-8.314945989469793,-8.314945989469793
2032-04-04 11:59:59.997,5.1717897780217585,5.324316865610381,6.2718350136219065,0.029098434171497618,206.90737681678718,206.90737681678718,206.90737681678718,206.90737681678718,-11.144028867381026,-11.144028867381026,-11.144028867381026,-11.144028867381026
2032-04-04 23:59:59.997,5.170844560359919,5.315532270972484,6.275308881979165,0.027854112699658144,205.68992024697627,205.68992024697627,205.68992024697627,205.68992024697627,-9.773025661110792,-9.773025661110792,-9.773025661110792,-9.773025661110792
2032-04-05 11:59:59.997,5.16991226467475,5.306728572723401,6.278792767024527,0.02655398351525598,207.00455466414667,207.00455466414667,207.00455466414667,207.00455466414667,-11.177568502782611,-11.177568502782611,-11.177568502782611,-11.177568502782611
2032-04-05 23:59:59.997,5.168997936139905,5.297909489974769,6.282292903188722,0.025194759247046266,209.94140267619636,209.94140267619636,209.94140267619636,209.94140267619636,-11.476797002279014,-11.476797002279014,-11.476797002279014,-11.476797002279014
2032-04-06 11:59:59.997,5.168108155829373,5.2890799561614035,6.285817285902071,0.023772527363674828,207.09530327145362,207.09530327145362,207.09530327145362,207.09530327145362,-11.208611308504034,-11.208611308504034,-11.208611308504034,-11.208611308504034
2032-04-06 23:59:59.997,5.167251667949209,5.280246654925456,6.289376355194349,0.02228220003564872,215.32667834166116,215.32667834166116,215.32667834166116,215.32667834166116,-13.517549089075029,-13.517549089075029,-13.517549089075029,-13.517549089075029
2032-04-07 11:59:59.997,5.166440358035762,5.271418874070862,6.292984046655203,0.020718582887022656,207.178519049111,207.178519049111,207.178519049111,207.178519049111,-11.236752418091964,-11.236752418091964,-11.236752418091964,-11.236752418091964
2032-04-07 23:59:59.997,5.165690818613964,5.262609903527978,6.296659447590091,0.019076764728739322,222.57434952718916,222.57434952718916,222.57434952718916,222.57434952718916,-16.028889476276973,-16.028889476276973,-16.028889476276973,-16.028889476276973
2032-04-08 11:59:59.997,5.165026957664708,5.253839419652458,6.300429510403009,0.01735150379877684,207.2525496352066,207.2525496352066,207.2525496352066,207.2525496352066,-11.261384279383433,-11.261384279383433,-11.261384279383433,-11.261384279383433
2032-04-08 23:59:59.997,5.16448456100566,5.2451377666813785,6.304333705463271,0.015538407935731264,233.26833677809316,233.26833677809316,233.26833677809316,233.26833677809316,-19.182406475383804,-19.182406475383804,-19.182406475383804,-19.182406475383804
2032-04-09 11:59:59.997,5.164119682692179,5.23655407316907,6.308432373861175,0.013637821836640895,207.31477365971853,207.31477365971853,207.31477365971853,207.31477365971853,-11.281541823131489,-11.281541823131489,-11.281541823131489,-11.281541823131489
2032-04-09 23:59:59.997,5.164024901041751,5.2281725791637985,6.312822401022793,0.011662280621712706,251.5410520226622,251.5410520226622,251.5410520226622,251.5410520226622,-22.905881076342357,-22.905881076342357,-22.905881076342357,-22.905881076342357
2032-04-10 11:59:59.997,5.164361677449904,5.220146911877126,6.317666906402767,0.009657434062610444,207.36108558445073,207.36108558445073,207.36108558445073,207.36108558445073,-11.295718394021996,-11.295718394021996,-11.295718394021996,-11.295718394021996
2032-04-10 23:59:59.997,5.1654191181057945,5.212768883834767,6.323243566006427,0.007764277479306019,275.9561097352323,275.9561097352323,275.9561097352323,275.9561097352323,-20.764456786561293,-20.764456786561293,-20.764456786561293,-20.764456786561293
2032-04-11 11:59:59.997,5.167686520334537,5.206608428319975,6.329957158269992,0.006249476168060912,102.8326620744275,102.8326620744275,102.8326620744275,102.8326620744275,23.579239784193057,23.579239784193057,23.579239784193057,23.579239784193057
2032-04-11 23:59:59.997,5.171368767117117,5.202033720135867,6.337867296039716,0.00569205302345983,3.115299415312733,3.115299415312733,3.115299415312733,3.115299415312733,2.052879985562735,2.052879985562735,2.052879985562735,2.052879985562735
2032-04-12 11:59:59.997,5.175572993474961,5.198332996222828,6.3459563995054635,0.006501378234702105,207.4552265346093,207.4552265346093,207.4552265346093,207.4552265346093,-11.325267523344841,-11.325267523344841,-11.325267523344841,-11.325267523344841
2032-04-12 23:59:59.997,5.179132936399464,5.194276957329828,6.3531519595514165,0.008122356786740906,72.22025222841805,72.22025222841805,72.22025222841805,72.22025222841805,24.585815884375332,24.585815884375332,24.585815884375332,24.585815884375332
2032-04-13 11:59:59.997,5.181837875230762,5.189499801601874,6.359384820227577,0.009967951284831876,207.5760357780408,207.5760357780408,207.5760357780408,207.5760357780408,-11.367302167607475,-11.367302167607475,-11.367302167607475,-11.367302167607475
2032-04-13 23:59:59.997,5.1838615602001585,5.184089845172007,6.364897466264977,0.011797949434544144,106.48809444813556,106.48809444813556,106.48809444813556,106.48809444813556,24.458911455964618,24.458911455964618,24.458911455964618,24.458911455964618
2032-04-14 11:59:59.997,5.1853783839989696,5.178184577857687,6.369890926919566,0.013536541665589518,207.71154968055316,207.71154968055316,207.71154968055316,207.71154968055316,-11.414539445141557,-11.414539445141557,-11.414539445141557,-11.414539445141557
2032-04-14 23:59:59.997,5.186512070782756,5.1718917126843,6.374499059147413,0.015163322256959941,124.14390480604314,124.14390480604314,124.14390480604314,124.14390480604314,21.278797713788485,21.278797713788485,21.278797713788485,21.278797713788485
2032-04-15 11:59:59.997,5.187347561140331,5.1652890379973035,6.378810488726392,0.016676472575189692,207.8469093588139,207.8469093588139,207.8469093588139,207.8469093588139,-11.461532825973475,-11.461532825973475,-11.461532825973475,-11.461532825973475
2032-04-15 23:59:59.997,5.187944396178979,5.158432880215398,6.3828858365044425,0.018080980402371133,135.17662980670934,135.17662980670934,135.17662980670934,135.17662980670934,18.232615571157233,18.232615571157233,18.232615571157233,18.232615571157233
2032-04-16 11:59:59.997,5.188345471232121,5.151364796124094,6.386767982286013,0.019383798135238786,207.97869380110865,207.97869380110865,207.97869380110865,207.97869380110865,-11.507049079290601,-11.507049079290601,-11.507049079290601,-11.507049079290601
2032-04-16 23:59:59.997,5.188582589820934,5.144116201633461,6.390488245855443,0.02059128773852876,143.04149325489752,143.04149325489752,143.04149325489752,143.04149325489752,15.590603217708557,15.590603217708557,15.590603217708557,15.590603217708557
2032-04-17 11:59:59.997,5.188679967480392,5.1367114241095075,6.394070171697576,0.021709090829546227,208.10593344697847,208.10593344697847,208.10593344697847,208.10593344697847,-11.550749624512802,-11.550749624512802,-11.550749624512802,-11.550749624512802
2032-04-17 23:59:59.997,5.188656485922499,5.129169720946514,6.397531915920254,0.022742921439855672,149.1469549284948,149.1469549284948,149.1469549284948,149.1469549284948,13.291984441848959,13.291984441848959,13.291984441848959,13.291984441848959
2032-04-18 11:59:59.997,5.188527167376544,5.121506627707301,6.40088778299003,0.023697907004305026,208.22832121296017,208.22832121296017,208.22832121296017,208.22832121296017,-11.592534443077978,-11.592534443077978,-11.592534443077978,-11.592534443077978
2032-04-18 23:59:59.997,5.188304177767546,5.113734890937905,6.404149257701556,0.024577869983751912,154.17153991895393,154.17153991895393,154.17153991895393,154.17153991895393,11.254706463877262,11.254706463877262,11.254706463877262,11.254706463877262
2032-04-19 11:59:59.997,5.1879975251279875,5.105865126800374,6.40732571545302,0.025386225296647306,208.34575896986956,208.34575896986956,208.34575896986956,208.34575896986956,-11.632376980732495,-11.632376980732495,-11.632376980732495,-11.632376980732495
2032-04-19 23:59:59.997,5.18761555610325,5.097906294484439,6.410424922542755,0.026126511286073205,158.48712110923185,158.48712110923185,158.48712110923185,158.48712110923185,9.412692979044383,9.412692979044383,9.412692979044383,9.412692979044383
2032-04-20 11:59:59.997,5.187165317608753,5.089866044370802,6.413453397498434,0.026801422784241042,208.45821472257686,208.45821472257686,208.45821472257686,208.45821472257686,-11.670272607513573,-11.670272607513573,-11.670272607513573,-11.670272607513573
2032-04-20 23:59:59.997,5.186652825882633,5.081750979205158,6.416416677934248,0.02741276936554451,162.31895443800062,162.31895443800062,162.31895443800062,162.31895443800062,7.715738284372636,7.715738284372636,7.715738284372636,7.715738284372636
2032-04-21 11:59:59.997,5.186083271212202,5.073566854371374,6.41931952212161,0.027962658864091817,208.56567106590666,208.56567106590666,208.56567106590666,208.56567106590666,-11.706220224509808,-11.706220224509808,-11.706220224509808,-11.706220224509808
2032-04-21 23:59:59.997,5.18546117011545,5.065318727552563,6.422166058031072,0.028453305287406586,165.8099854049574,165.8099854049574,165.8099854049574,165.8099854049574,6.127612628803556,6.127612628803556,6.127612628803556,6.127612628803556
2032-04-22 11:59:59.997,5.184790493812269,5.057011085675753,6.424959908617829,0.028886013710921477,208.6681046477028,208.6681046477028,208.6681046477028,208.6681046477028,-11.740215034465015,-11.740215034465015,-11.740215034465015,-11.740215034465015
2032-04-22 23:59:59.997,5.184074757361359,5.048647933224279,6.427704278347709,0.029261743198052467,169.06238566499417,169.06238566499417,169.06238566499417,169.06238566499417,4.618899509570902,4.618899509570902,4.618899509570902,4.618899509570902
2032-04-23 11:59:59.997,5.18331710498995,5.040232877836354,6.430402035335123,0.029581945802945816,208.76547712874316,208.76547712874316,208.76547712874316,208.76547712874316,-11.772245402268778,-11.772245402268778,-11.772245402268778,-11.772245402268778
2032-04-23 23:59:59.997,5.182520368699589,5.031769187721478,6.433055768641528,0.029847711573669763,172.14917349442536,172.14917349442536,172.14917349442536,172.14917349442536,3.1671869302441396,3.1671869302441396,3.1671869302441396,3.1671869302441396
2032-04-24 11:59:59.997,5.18168712456067,5.02325984822131,6.435667842369426,0.03005929497448518,208.85773054745934,208.85773054745934,208.85773054745934,208.85773054745934,-11.802291256760407,-11.802291256760407,-11.802291256760407,-11.802291256760407
2032-04-24 23:59:59.997,5.180819734327836,5.014707603048785,6.438240436020934,0.030217220717939707,175.13048900322553,175.13048900322553,175.13048900322553,175.13048900322553,1.752417882903492,1.752417882903492,1.752417882903492,1.752417882903492
2032-04-25 11:59:59.997,5.17992038347375,5.006114991626049,6.440775581741865,0.030322460615049646,208.94478387888208,208.94478387888208,208.94478387888208,208.94478387888208,-11.830322890689251,-11.830322890689251,-11.830322890689251,-11.830322890689251
2032-04-25 23:59:59.997,5.178991114924616,4.9974843825438455,6.443275197166522,0.03037529783773778,178.05392393599837,178.05392393599837,178.05392393599837,178.05392393599837,0.35838269253150723,0.35838269253150723,0.35838269253150723,0.35838269253150723
2032-04-26 11:59:59.997,5.178033857444681,4.9888180011901895,6.445741113473113,0.030375507012682414,209.0265296616622,209.0265296616622,209.0265296616622,209.0265296616622,-11.856299770171436,-11.856299770171436,-11.856299770171436,-11.856299770171436
2032-04-26 23:59:59.997,5.177050453984706,4.980117957236155,6.4481751036194215,0.030323362417016626,180.96578361813306,180.96578361813306,180.96578361813306,180.96578361813306,-1.0314955658943308,-1.0314955658943308,-1.0314955658943308,-1.0314955658943308
2032-04-27 11:59:59.997,5.176042686459191,4.971386267571202,6.450578907836816,0.0302190265770118,209.1028300375387,209.1028300375387,209.1028300375387,209.1028300375387,-11.880169124770607,-11.880169124770607,-11.880169124770607,-11.880169124770607
2032-04-27 23:59:59.997,5.175012302354338,4.962624881932644,6.452954260348476,0.03006175897535713,183.91112242446724,183.91112242446724,183.91112242446724,183.91112242446724,-2.4334063964877815,-2.4334063964877815,-2.4334063964877815,-2.4334063964877815
2032-04-28 11:59:59.997,5.173961039051824,4.953835703621179,6.455302915806125,0.029850844014118093,209.1735114084547,209.1735114084547,209.1735114084547,209.1735114084547,-11.90186402420436,-11.90186402420436,-11.90186402420436,-11.90186402420436
2032-04-28 23:59:59.997,5.172890650427554,4.945020614134103,6.457626676711488,0.02958613235009742,186.93648485273317,186.93648485273317,186.93648485273317,186.93648485273317,-3.8636613646626823,-3.8636613646626823,-3.8636613646626823,-3.8636613646626823
2032-04-29 11:59:59.998,5.171802937028796,4.9361814984282315,6.4599274264769955,0.029266961923679335,209.23835699722002,209.23835699722002,209.23835699722002,209.23835699722002,-11.921300662742178,-11.921300662742178,-11.921300662742178,-11.921300662742178
2032-04-29 23:59:59.998,5.170699777847182,4.927320271967174,6.462207163800743,0.02889197002327831,190.09587989840048,190.09587989840048,190.09587989840048,190.09587989840048,-5.340656583881431,-5.340656583881431,-5.340656583881431,-5.340656583881431
2032-04-30 11:59:59.998,5.169583166750389,4.918438910690808,6.464468042784327,0.028460165706471807,209.2970963475062,209.2970963475062,209.2970963475062,209.2970963475062,-11.938374464674103,-11.938374464674103,-11.938374464674103,-11.938374464674103
2032-04-30 23:59:59.998,5.1684552606389556,4.909539491120619,6.466712425486803,0.027970645486550785,193.4536689803604,193.4536689803604,193.4536689803604,193.4536689803604,-6.884895906229791,-6.884895906229791,-6.884895906229791,-6.884895906229791
2032-05-01 11:59:59.998,5.167318432869724,4.900624233786861,6.468942940912875,0.02742157866424737,209.3493902875216,209.3493902875216,209.3493902875216,209.3493902875216,-11.952954420141296,-11.952954420141296,-11.952954420141296,-11.952954420141296
2032-05-01 23:59:59.998,5.166175344595416,4.891695561428302,6.471162563537489,0.026810817495938197,197.0975021419298,197.0975021419298,197.0975021419298,197.0975021419298,-8.522860132221867,-8.522860132221867,-8.522860132221867,-8.522860132221867
2032-05-02 11:59:59.998,5.165029033895303,4.88275617191788,6.473374711230551,0.026136716236398246,204.76697663076197,204.76697663076197,204.76697663076197,204.76697663076197,-10.852426894585095,-10.852426894585095,-10.852426894585095,-10.852426894585095
